,Omega0,sigma8,WindEnergyIn1e51erg,RadioFeedbackFactor,VariableWindVelFactor,RadioFeedbackReiorientationFactor,OmegaBaryon,HubbleParam,n_s,MaxSfrTimescale,FactorForSofterEQS,IMFslope,SNII_MinMass_Msun,ThermalWindFraction,VariableWindSpecMomentum,WindFreeTravelDensFac,MinWindVel,WindEnergyReductionFactor,WindEnergyReductionMetallicity,WindEnergyReductionExponent,WindDumpFactor,SeedBlackHoleMass,BlackHoleAccretionFactor,BlackHoleEddingtonFactor,BlackHoleFeedbackFactor,BlackHoleRadiativeEfficiency,QuasarThreshold,QuasarThresholdPower,Mass,Surrogate,seed
192,0.38312973976135256,0.7992807984352112,4.7085912564062165,0.5719731452473973,8.28174313536361,22.08213955855614,0.044528905391693116,0.6152531419754028,1.0591583179473878,1.657395151519092,0.606622020267666,-2.4385906934738157,6.347400903701782,0.043369071797786714,2275.312662124634,0.13000675342637355,361.6260051727295,0.18131393673504,0.002288733997538837,2.6584914922714233,0.5226174354553224,3.0502645498345236e-05,1.0955998850166255,5.435759683291832,0.12224058869194315,0.5547048951837464,0.00030539407459116144,0.42155879735946655,13.791308790445328,64.0,65
193,0.48147628307342527,0.6827824115753174,7.454430749935173,1.5605853059435815,8.700881981950573,25.949012047927653,0.06407272481918336,0.4750841737598181,1.1341741012573243,1.9273528417054109,0.4205000258986891,-2.2666486382484434,9.09213399887085,0.12095039601694361,277.0261764526367,0.006463450154843967,340.7635450363159,0.6021905402593427,0.0005127359460500787,2.333195686340332,0.9849073410034179,7.614457325680227e-05,3.3454065377772904,0.8863231230361512,0.09260167582993001,0.06745625594264297,0.0038541638760113918,0.5206989049911499,13.0398902092129,65.0,66
194,0.12679361104965212,0.8403137683868408,12.131722465660989,1.4505503274719194,5.55633996235047,32.389233377863974,0.05971467876434327,0.574642160987854,0.8521561609745025,1.3292465317072266,0.2753354189616219,-2.56612514257431,6.170376300811768,0.22891444185177118,3596.9862937927246,0.03673438886073119,164.4049435853958,0.09566755459205638,0.0030247498281707227,1.1703128963708878,0.2286697864532471,4.815322540230526e-05,0.7804676584402526,3.9896276004780824,0.09663559591726563,0.2810657515595993,0.05733635903699302,2.6557018756866455,14.155225545167923,66.0,67
195,0.4110253095626831,0.6456082940101623,1.1030140943059195,0.6757641171227308,3.913727640111626,11.729554553581382,0.059191318988800055,0.8470292840957642,0.8365775691509246,3.4244804243272084,0.118188290174584,-2.416686999797821,11.955792427062988,0.20366480870883713,1800.3188371658325,0.02041460766461024,463.0671262741089,0.19359777426893623,0.0006270196197150135,2.795176863670349,0.8539388179779053,4.390774337162566e-05,2.122396313266085,1.3348577727761846,0.03429104483781186,0.5993478562871668,0.012332435167606435,2.2371466159820557,13.403805539011955,67.0,68
196,0.450508713722229,0.6228752255439758,2.9064252414286322,1.1181864032090802,10.575665403014654,24.316732797121915,0.050242575645446784,0.8594667945861816,1.1262002395629884,1.2468775619905381,0.2907092095992198,-1.8819439888000489,8.970354557037354,0.0931201661103309,3248.203754425049,0.01676995178115903,510.1907730102539,0.5266112570682939,0.004953857960789479,1.1122491508722305,0.9340848922729492,4.327737523269965e-05,0.2713034578109693,6.990836610158894,0.14736066164806566,0.22266172479234,0.03427267008204706,3.508443593978882,13.973074853420258,68.0,69
197,0.3519879341125488,0.7090994834899902,1.6461986052570283,0.8334344588704353,10.980047966222603,20.692555732422168,0.02976567754149437,0.7308704648971558,1.0512099193573,1.5163766806624042,0.10807164383468305,-2.553763288259506,7.715095281600952,0.26549421744793017,1246.5136051177979,0.43391029663564634,193.57821345329285,0.22852500113159183,0.0013782044235988518,1.880416214466095,0.571868395805359,5.4653089755128656e-05,0.7118190850529839,0.387547149424006,0.055497202153474263,0.11449715767805202,0.00048308810125017123,3.42405104637146,13.233283564448357,69.0,70
198,0.25906665325164796,0.74239422082901,1.165261000654079,3.3104654921333814,5.411123527629886,17.367419146100634,0.04118319654464722,0.6501803670883178,1.0114511178970338,1.9602107680176268,0.11391256399674297,-2.341255712509155,4.445614874362946,0.36508580804348867,2825.4852294921875,0.007250475309970586,195.44076025485992,0.48755507880354915,0.0007484865190476009,1.6086002588272095,0.4710322141647339,0.0002274579396553537,1.973305959584011,1.9696189523871845,0.2596724592175051,0.711140974524756,0.0026740810179036985,1.742867350578308,14.33717542886734,70.0,71
199,0.32880101203918455,0.768907082080841,10.889869604703517,1.3826804593803792,6.202580176874018,12.63331074844866,0.03488389873504639,0.6028646026611328,0.953419606590271,2.690106583767002,0.5070235606041932,-1.9655251383781434,5.328746438026428,0.11156550551365008,707.2924971580505,0.13799581614965556,415.09711742401123,0.5880545525502928,0.001128544752431705,1.498993694782257,0.4893343210220337,2.986181920767145e-05,0.5609516268215873,1.8448185632763412,0.04044534085346187,0.3458227700421507,9.854806770717672e-05,1.8338583707809448,13.597382709383965,71.0,72
200,0.3519879341125488,0.7090994834899902,1.6461986052570283,0.8334344588704353,10.980047966222603,20.692555732422168,0.02976567754149437,0.7308704648971558,1.0512099193573,1.5163766806624042,0.10807164383468305,-2.553763288259506,7.715095281600952,0.26549421744793017,1246.5136051177979,0.43391029663564634,193.57821345329285,0.22852500113159183,0.0013782044235988518,1.880416214466095,0.571868395805359,5.4653089755128656e-05,0.7118190850529839,0.387547149424006,0.055497202153474263,0.11449715767805202,0.00048308810125017123,3.42405104637146,13.347158871591091,72.0,73
201,0.450508713722229,0.6228752255439758,2.9064252414286322,1.1181864032090802,10.575665403014654,24.316732797121915,0.050242575645446784,0.8594667945861816,1.1262002395629884,1.2468775619905381,0.2907092095992198,-1.8819439888000489,8.970354557037354,0.0931201661103309,3248.203754425049,0.01676995178115903,510.1907730102539,0.5266112570682939,0.004953857960789479,1.1122491508722305,0.9340848922729492,4.327737523269965e-05,0.2713034578109693,6.990836610158894,0.14736066164806566,0.22266172479234,0.03427267008204706,3.508443593978882,14.095645993947983,73.0,74
202,0.10832271203398705,0.8556026458740233,2.5221924614508064,1.0115806442832715,4.190912118559726,30.35116060625789,0.054482246875762946,0.7590310369491577,0.8566129492759704,2.0560436963920146,0.4414855273776034,-2.454980272054672,7.767135143280029,0.03714087095837335,881.6757202148438,0.009531032234765978,383.85658264160156,0.10820101632116266,0.0018315182542484674,2.384425401687622,0.2779178261756897,2.6871206905685074e-05,1.021135455716,0.5022739663573722,0.15419720358836966,0.05764795632227289,0.002870527923773494,1.6278349161148071,13.709620103240013,74.0,75
203,0.43042089939117434,0.6615754842758178,7.030908516409031,0.9229140257188561,5.903794391563508,10.525639992938304,0.05505318069458008,0.48766817048788075,0.8284354375839234,3.132576201341535,0.5588417157004938,-2.7934575734660028,10.106719017028809,0.03911733967491787,2708.9970111846924,0.005296802463614579,282.51951932907104,0.24338874287641543,0.004224614651105315,1.5092872381210327,0.8015753269195558,7.744889198636339e-05,0.40947857742312127,0.11013227538720119,0.21348907231519434,0.18161738509708117,0.007796348444252273,1.2336502075195312,14.458111494779587,75.0,76
204,0.48147628307342527,0.6827824115753174,7.454430749935173,1.5605853059435815,8.700881981950573,25.949012047927653,0.06407272481918336,0.4750841737598181,1.1341741012573243,1.9273528417054109,0.4205000258986891,-2.2666486382484434,9.09213399887085,0.12095039601694361,277.0261764526367,0.006463450154843967,340.7635450363159,0.6021905402593427,0.0005127359460500787,2.333195686340332,0.9849073410034179,7.614457325680227e-05,3.3454065377772904,0.8863231230361512,0.09260167582993001,0.06745625594264297,0.0038541638760113918,0.5206989049911499,13.153101798146963,76.0,77
205,0.38312973976135256,0.7992807984352112,4.7085912564062165,0.5719731452473973,8.28174313536361,22.08213955855614,0.044528905391693116,0.6152531419754028,1.0591583179473878,1.657395151519092,0.606622020267666,-2.4385906934738157,6.347400903701782,0.043369071797786714,2275.312662124634,0.13000675342637355,361.6260051727295,0.18131393673504,0.002288733997538837,2.6584914922714233,0.5226174354553224,3.0502645498345236e-05,1.0955998850166255,5.435759683291832,0.12224058869194315,0.5547048951837464,0.00030539407459116144,0.42155879735946655,13.91339910030365,77.0,78
206,0.22531259059906006,0.9292738437652588,5.786456844473553,0.5403521594491748,5.295850785668726,39.0050444472337,0.04017631912231446,0.515695730304718,0.9271598147392273,1.5459019544754997,0.10293888978246013,-1.8631732940673829,9.394112586975098,0.08339269297892332,1594.8154926300049,0.23290015734468444,531.8261623382568,0.31112398699382,0.0007717317096314992,1.8370214104652405,0.6663563251495361,3.6840683657296444e-05,0.2910878442974252,0.6945486950234154,0.1279126585806927,0.13395480882115338,0.0008075417766772686,2.28704571723938,13.515745386481285,78.0,79
207,0.3095247268676758,0.7347735643386841,1.9891900754444907,1.971562058722211,3.769585211966327,14.07852023089428,0.039339881181716926,0.7435031448364258,0.9615873025894166,4.158923902422089,0.24030834776908092,-2.0883886098861693,4.733757257461548,0.07295263656829568,3798.591136932373,0.4134661714364327,233.17008018493652,0.6705204299954981,0.002672960345228906,2.212129592895508,0.44167342185974123,5.360996598639566e-05,1.451920955772345,0.27066512066077164,0.36384161812052224,0.07128949012589686,0.000876307154251617,2.8205931186676025,14.276046991348267,79.0,80
208,0.38109598159790037,0.9497843027114868,12.809819076196575,0.3207213334014513,3.8529458104883645,23.992333488219447,0.040300910711288454,0.7714944158554078,0.977124349975586,2.9783018113077717,0.24908084055948757,-2.625932130217552,9.676281452178955,0.37603494481867106,528.9205312728882,0.012799455287561264,494.4455146789551,0.8642003802585089,0.002581939883326649,2.48346209526062,0.6463500499725342,9.153146374140552e-05,0.3059157899362556,8.863594951022497,0.18717245811662714,0.23557473738756304,0.008536164543736733,1.145587682723999,14.04477271437645,80.0,81
209,0.20667413473129273,0.9638964653015136,0.948491484481056,0.7418275192926722,4.357061399054266,36.55126171301828,0.03400226318836212,0.831307176208496,0.9315909909248352,1.6908281949332151,0.6404669249392145,-2.2516629576683043,8.543391227722168,0.10875781123695825,2879.4662952423096,0.07773292624413693,313.7539505958557,0.2549577903732606,0.007496324893117564,2.6238876581192017,0.6155311107635498,6.482861185675886e-05,3.05115142462324,9.810585504044173,0.05791528206296098,0.4395134066571942,0.00022724949538967306,1.3051457405090332,13.302050575613976,81.0,82
210,0.3012555599212646,0.9845202922821045,1.340053924263132,3.0111734909207413,8.103257952591676,10.729174799773604,0.04542409324645996,0.5497383211612702,0.8811154531478882,1.2926264183380556,0.6749915804091928,-2.025970387458801,11.3050537109375,0.15839070478248246,1052.4563789367676,0.040432907811494195,322.2391963005066,0.14201823360740967,0.0020245998216641735,2.894910216331482,0.7148169517517091,0.00015450236496022466,0.46163118543343357,0.13349960976364095,0.2713502020585992,0.17172923124608583,0.03991516523317633,3.6122450828552246,14.408688753843307,82.0,83
211,0.4399780035018921,0.786884605884552,2.2804188383000206,3.644367116505243,6.304890532915286,38.04951702920715,0.03351179474592209,0.755871990776062,0.7629363315343857,1.421204077662024,0.7144771276217884,-2.3251601338386534,10.262099742889404,0.10261342728276791,3519.3734169006348,0.1269324466246459,398.6179828643799,0.18864684723299713,0.006258254365294621,1.5748010277748108,0.9458847045898438,0.00017453528064442927,0.8618688296416174,0.44693535682321306,0.03240642477171026,0.08407561756749532,0.0006075115623510849,0.33458346128463745,13.665968045592308,83.0,84
212,0.12459870427846909,0.9803122520446778,6.5480214594516735,0.29371290165864555,4.475549148926687,13.160549521617922,0.032952342569828035,0.47830871463418007,0.7973562168121338,4.5222946986174035,0.301006512031589,-2.673276799917221,7.6100451946258545,0.11857542382817848,1815.4305219650269,0.07054274801815062,297.61587381362915,0.09761195006303496,0.0013469778470207824,2.4499396085739136,0.3711039304733277,0.00011886700454241091,2.7723944142587738,0.13303563603079718,0.08979608282341477,0.12656916751886202,0.0011936882822449026,0.8078453540802002,13.863166689872742,84.0,85
213,0.17606114745140078,0.6656743168830871,10.538892711365214,0.3886497836577904,4.101981187785192,15.733469516392928,0.05547074222564698,0.8059665714263916,1.0785952733993531,1.4744377732545093,0.3997419905941255,-2.038515257835388,10.822597026824951,0.19183675749023346,3666.539430618286,0.29650433097971235,345.1197147369385,0.08390847848906804,0.001885347326231574,2.1870651245117188,0.8857190608978271,0.00018149658297858688,0.42561173502080957,1.5307380575499465,0.3130304362193703,0.29210037388246163,0.0007132287235027582,2.343484401702881,13.10881745442748,85.0,86
214,0.43386890888214114,0.8113160133361816,8.58157952144146,0.36916367610095674,10.80952149146396,13.736497160618525,0.051116930484771735,0.7064032350540161,0.8104694085359573,1.7194814464108252,0.26184877908242266,-2.3560586154460905,5.932104825973511,0.28827001089653237,455.5266499519348,0.05222165244361651,174.69945549964905,0.8170373412503322,0.005591220023143873,1.317236840724945,0.32940827608108525,0.00020037829511066138,1.8193352661109647,0.18448804696839533,0.3271135815170406,0.07562453814231367,0.0003366428069291694,0.4589540958404541,14.227265119552612,86.0,87
215,0.15321455001831055,0.8750390768051147,1.2988656195748465,0.598237550302207,12.223761906638142,18.782020133299426,0.06491597557067871,0.7465935264587402,1.1560012029647828,3.05817361195163,0.5294287747580841,-1.981789219379425,4.783767759799957,0.13585335727425807,2073.7078189849854,0.011578000011256105,442.88489818573,0.34600211420226373,0.0033827148579944166,1.7080894708633423,0.3102242469787598,2.5377619785653932e-05,0.5171824678068316,0.19698061578093284,0.032815264076417494,0.1439026062221665,0.0057817642983934514,0.1177549660205841,13.472917303442955,87.0,88
216,0.22290446758270266,0.8876426696777344,11.690992992766917,3.207624897603346,4.645893465936568,10.958948001624433,0.0531199803352356,0.6122368370056153,0.8723403381347656,3.7236825176634745,0.8205952662698979,-1.8449824333190918,8.825480937957764,0.04068647228674574,3813.7478828430176,0.010355912695361468,404.8774480819702,0.3325238074660667,0.0050559850278733805,2.5583739280700684,0.733881950378418,0.0001450749718543981,1.8582931638804872,2.073480056334784,0.1359884447819762,0.23872582490579036,0.016781278323086363,0.1266053467988968,13.084904102608562,88.0,89
217,0.2777050375938416,0.7523021697998047,6.660835655229785,2.321178672519348,4.262793311485883,18.53324261863258,0.0356381847858429,0.6845659051895141,1.0036046194076538,1.267931777008927,0.617912129504183,-2.710212717950344,5.616896629333496,0.035131686897290605,1664.8497581481934,0.025085265168595605,352.38091945648193,0.3868309269436549,0.007076799231031846,2.821245789527893,0.4233560085296631,0.0001289327797724117,0.6358554612785935,0.24139758878165388,0.02587919418871281,0.1532821390416965,0.056377449331060106,2.7237753868103027,13.842276483774185,89.0,90
218,0.3323974609375,0.9192337036132813,4.090032526440289,2.1459059070703552,11.218112033960127,11.449619740556155,0.03128136360645294,0.7841301952362061,0.8854478525161743,1.9997627958523114,0.10481255066170955,-2.1528631329536436,10.632434844970703,0.05140212208757643,2453.3185958862305,0.013989003426733197,529.1549444198608,0.17330430520315024,0.001199574944006278,1.6754268407821655,0.767168140411377,8.60603792413161e-05,2.3868669209588105,1.1012531511353847,0.026969894063240615,0.588408662207502,0.004737888544407535,0.6087914705276489,13.447368904948235,90.0,91
219,0.25483566522598267,0.9929160356521607,3.378494797721039,1.79327710661638,11.757650355157292,15.95098742371923,0.04506023192405701,0.8439398561477661,1.0309792684555055,2.5183035391450215,0.4828121172698285,-2.7785973988473414,11.53070592880249,0.049474924264640945,71.52263820171356,0.07422681219505313,259.49854850769043,0.10229164201809939,0.0009855103519159723,1.283629447221756,0.7978862762451173,6.835301291628336e-05,0.36944660081954384,1.0548642596072315,0.3491211180091054,0.2955400760160294,7.314869992931458e-05,0.9394980669021606,14.204736977815628,91.0,92
220,0.47959096431732184,0.8323094129562378,5.977013554620107,3.4555261146283414,3.99857921735875,20.41185786991624,0.060761932373046876,0.7188437496185303,1.102145855331421,2.5574603948425443,0.130530754830917,-1.8292462706565857,6.884179353713989,0.06556850995405525,2531.106948852539,0.0656140157488127,201.7062783241272,0.12770782552654797,0.0006605416409831834,2.523842215538025,0.2586390793323517,0.00019089828851136476,0.8944303908534026,0.5435744762720937,0.06179110943769575,0.11209720738996762,0.00012032730034501772,1.7964321374893188,13.277656622231007,92.0,93
221,0.15759013891220094,0.625493761897087,2.052964719768986,0.28463230928466937,5.67873241137843,14.743371958784886,0.06133237028121949,0.540352359867096,1.0864665674209595,1.6118480031365743,0.28604897059932016,-2.169191825389862,11.239906787872314,0.06267839527372927,827.1973729133606,0.11846273077647655,500.7049322128296,0.07337735850577966,0.0031994274856408022,1.3987361788749695,0.8333708286285402,0.00010108240809394341,2.6454999176719096,0.10549957819563736,0.04318097443842367,0.08473987633318941,0.0001901728119046878,1.3146255016326904,14.02321857213974,93.0,94
222,0.4029014348983765,0.8959409236907958,3.5703620441500807,0.2519830528461351,8.515517921652762,12.87235715099346,0.0655677309036255,0.6407949720382691,0.8061122106552123,1.5718477425630515,0.43446648869660837,-2.729044060409069,4.005391448736191,0.027627781474434274,3054.626703262329,0.20864122129055185,380.2602529525757,0.9240779528378933,0.0005882479996526233,2.096778631210327,0.3770816564559937,0.00011359886162270182,0.7047544208308296,2.7062901582415484,0.045001737854027786,0.35308847599133203,0.0005045658122035228,3.445737361907959,13.640305206179619,94.0,95
223,0.18511291146278383,0.8162023305892945,4.227672157581509,0.876623505385348,7.428966936208482,16.853910256511597,0.049366399288177494,0.5872261558532715,1.1606292413711548,3.34544387490513,0.12412023857785312,-2.1008681535720823,5.153720736503601,0.08847500519450814,1420.8966493606567,0.030040473550053823,212.31287717819214,0.284356353027201,0.001436149747764343,2.987141251564026,0.3578883290290833,4.556602551970788e-05,1.6092457713894792,2.4138450256686292,0.2048555435215711,0.7012028489395266,0.020546198641892936,3.098646879196167,14.38586288690567,95.0,96
224,0.11471857726573945,0.7299856305122375,9.62238372675411,0.6313779864234543,9.627328055103208,10.075311424037995,0.03688720071315765,0.7095735345840454,0.816890464925766,1.188756207617865,0.1620492944309412,-2.4856378614902495,8.413641452789307,0.05403881924529188,3069.7896480560303,0.006972443367627577,158.54720696806908,0.4684443558197704,0.0010044050719657147,2.6268608570098877,0.8973751544952393,4.124596538480526e-05,0.5273363889779924,0.2073301066834658,0.06874048675671346,0.052738354315275536,0.029105882846831934,1.5014729499816895,13.942179203033447,96.0,97
225,0.4488327741622925,0.9371929168701172,1.6537217908881139,1.6114114683552876,13.710118905349923,29.071213867430327,0.03772190594673157,0.5371375893115997,0.8449641930103302,3.7825017184395455,0.22268623834892787,-2.7627992697060106,5.714225649833679,0.056303666107380475,1273.072600364685,0.012419746696173076,456.4250946044922,0.9053257976164296,0.006926848569306745,1.2517224848270416,0.22274107336997986,5.037217770053977e-05,3.1026732726223503,0.8120660919537049,0.04820250117984062,0.19745267921386384,0.024121441446304688,1.1056097745895386,13.193689331412315,97.0,98
226,0.43042089939117434,0.6615754842758178,7.030908516409031,0.9229140257188561,5.903794391563508,10.525639992938304,0.05505318069458008,0.48766817048788075,0.8284354375839234,3.132576201341535,0.5588417157004938,-2.7934575734660028,10.106719017028809,0.03911733967491787,2708.9970111846924,0.005296802463614579,282.51951932907104,0.24338874287641543,0.004224614651105315,1.5092872381210327,0.8015753269195558,7.744889198636339e-05,0.40947857742312127,0.11013227538720119,0.21348907231519434,0.18161738509708117,0.007796348444252273,1.2336502075195312,14.329532831907272,98.0,99
227,0.46940734386444094,0.9969164133071899,11.331531015951933,0.6978984321895307,6.442135170936499,17.605078255746626,0.03253495329618454,0.8091317211151123,1.1471742557525637,2.1322101794690633,0.7413516448460724,-1.9126018166542054,7.335689067840576,0.03341760165646448,812.0505213737488,0.03949936248642697,334.9058151245117,0.14803731100967646,0.005909137263384437,1.8698136806488037,0.34120806455612185,2.802005049254218e-05,2.055636753460512,1.689782342589924,0.06578194796382882,0.2002803436359999,0.002446272802633565,3.6364762783050537,13.581044301390648,99.0,100
228,0.24382240772247316,0.6532780349254608,1.484384667491488,1.2377045879262971,12.834189104567363,13.4870223895343,0.06258106851577759,0.5653599833011628,0.9497432636260986,1.8703479298880112,0.36354543640826253,-1.8938281416893006,6.786651849746704,0.028657967084897637,2406.937599182129,0.3029822756853118,307.1118950843811,0.08781301502005531,0.0007045749678380801,1.0794572085142136,0.459327244758606,3.1784387283215974e-05,2.253883756415418,0.16122199760367015,0.08064282649523355,0.12312839526791239,0.00023282629756286307,2.4126369953155518,13.760687708854675,100.0,101
229,0.31582264900207524,0.8607690334320068,8.274762656877932,0.789830399529271,9.036775126712051,37.34277026543747,0.06200820350646974,0.6938513790130615,0.9154195116996765,2.4091712263497014,0.8057099006492292,-2.057734954357147,11.087174892425537,0.0253420953935308,234.7523272037506,0.17240009493320238,409.2393398284912,0.1491532003212734,0.003273695946707355,2.9545645713806152,0.6330336093902589,6.196425242722725e-05,0.7662138331343296,0.3549023782353765,0.029044093349033906,0.0779789618049154,9.566319977672942e-05,2.9484121799468994,13.000387534499168,101.0,102
230,0.48768293857574463,0.9068250894546509,1.938329761980746,0.973849925498853,5.077476724344936,19.61901576277006,0.04667294049263001,0.5247490082740783,1.1428387569427492,1.1660521781177733,0.15414622873683184,-2.2975504875183104,6.7268147468566895,0.3444304822854383,3712.9504680633545,0.01578236152676355,516.8328046798706,0.16652750927731608,0.0008965406131718331,2.591248035430908,0.39038565158843996,4.942468964849951e-05,0.3960601724770616,0.11647839682714639,0.1027422687486196,0.06104656342203268,0.0488650792825674,0.6468166708946228,14.148223638534546,102.0,103
231,0.3891301155090332,0.8237244367599488,1.2343822692581514,1.3101046472311428,4.886750881768679,16.65275148887272,0.06682162189483644,0.6657964979171753,1.017823355102539,1.355965033927466,0.18425190885062645,-2.4692438721656798,9.958645820617676,0.06042510844264903,1711.214542388916,0.05445347701331571,186.93614602088928,0.7795202351112258,0.003821919318971687,2.4160557985305786,0.7030661582946778,3.509657304046862e-05,0.5781929725005341,2.336480185351824,0.07717106346384615,0.5185753678913368,0.0006177982858514226,0.29373204708099365,13.387924894690514,103.0,104
232,0.1454908311367035,0.7646982431411743,3.2237451699356603,0.9052076855533738,13.31703674621902,11.22765670897206,0.0424366261959076,0.6251849447250366,0.8247399734497071,2.1752210314898606,0.7031186185531852,-2.597027230262756,9.523854732513428,0.16788923381423426,409.1317057609558,0.02785916839706578,390.49861431121826,0.4030500442838419,0.0024184159434392253,1.9122605323791504,0.8466231822967529,7.405812175505463e-05,1.6122057721930634,3.0426745755482725,0.10707260595970339,0.2555666253213097,0.003273324899062113,2.5274250507354736,13.169902238994837,104.0,105
233,0.4667880773544312,0.7473650932312011,3.765243187686781,0.26571157091396685,14.007358841458496,16.426790428728786,0.038637636542320254,0.5778722320556641,1.0667085098266602,2.3151716857571647,0.20077492626548124,-2.2251956343650816,8.625492095947266,0.2440075104920742,2058.582067489624,0.4009787196622133,220.8483338356018,0.7018344828827409,0.007989203308865623,1.054608404636383,0.8149405956268312,9.324334386785342e-05,0.6503342845745007,2.8643376835056724,0.08616314998560726,0.48110878526277523,8.050267237597554e-05,2.9233150482177734,13.92132368683815,105.0,106
234,0.17220626287162305,0.7009967416524887,5.330450683411805,1.0447308955590922,7.211113410182709,27.08576518616847,0.04723288697749377,0.6969408144116401,1.1209201431065798,3.543293767591197,0.2111442543051502,-1.9508866660296917,11.39507395774126,0.399628125010789,1885.5938129127026,0.008741399883287877,218.17062981426716,0.07874777542280195,0.0021631931156835963,1.466142537072301,0.9140921823680401,3.920703994151224e-05,1.0683509242978058,0.45827039146077564,0.29384315017200674,0.1547642374505597,0.014526624482762162,0.2460394911468029,13.555804535746574,106.0,107
235,0.48768293857574463,0.9068250894546509,1.938329761980746,0.973849925498853,5.077476724344936,19.61901576277006,0.04667294049263001,0.5247490082740783,1.1428387569427492,1.1660521781177733,0.15414622873683184,-2.2975504875183104,6.7268147468566895,0.3444304822854383,3712.9504680633545,0.01578236152676355,516.8328046798706,0.16652750927731608,0.0008965406131718331,2.591248035430908,0.39038565158843996,4.942468964849951e-05,0.3960601724770616,0.11647839682714639,0.1027422687486196,0.06104656342203268,0.0488650792825674,0.6468166708946228,14.307221680879593,107.0,108
236,0.2132665514945984,0.6379021435976028,3.648239820202684,1.6994818984438373,10.11542612657604,12.102465983576936,0.05672448062896729,0.7809711490631104,0.9418688701629638,1.445540477235042,0.1942789848048438,-2.2825601577758787,7.150836706161499,0.29657849120533547,1067.573070526123,0.10483298747139326,537.6839399337769,0.07004998484289743,0.004668889495752385,2.3658350706100464,0.41015248298645024,5.607249471110585e-05,0.369141042945074,1.3305105161590216,0.1815016282313879,0.4064604330178131,0.000368313476676931,1.4327284097671509,13.362586088478565,108.0,109
237,0.3474008560180664,0.8449009895324707,2.653025433561513,0.5538239398968983,14.245197609033552,34.99373942477597,0.05724482202529908,0.6532125507354736,0.919948725605011,4.404602989822781,0.1410843261571783,-1.9346267461776734,10.975313663482666,0.3142697229668696,3271.390676498413,0.05965241283644821,239.81215953826904,0.13292913615125174,0.0019271085470242138,1.7409407496452332,0.6853726863861085,3.4583030638382325e-05,1.1841142356280765,4.469223530301875,0.2564372533816559,0.380069206132027,0.0019109137357749384,1.9597015380859375,14.102380216121674,109.0,110
238,0.24198533296585084,0.8036106586456299,1.8752827584002096,2.2012500985085146,7.014335224401324,10.269321775529017,0.06866484069824219,0.7215950523376464,0.8677153991699219,2.87988054620865,0.14872943571892375,-2.2064937233924864,9.237022876739502,0.20896589035197774,660.8982682228088,0.031026421473485558,249.29227828979492,0.2963537224369325,0.000523828276454051,1.7773668766021729,0.7846220016479493,8.223482125795425e-05,0.6061327370949486,0.30425361472271856,0.054105570602775134,0.05114876303436616,0.011196816745311063,3.152541160583496,13.748672172427177,110.0,111
239,0.37107758522033696,0.8835446119308472,6.1959394934838,1.9093049338562542,6.75958126224561,14.943542500862488,0.05236548566818238,0.6814139162063598,1.0221835540771484,1.7532799065061242,0.3822003760926123,-2.584662142395973,8.103865623474121,0.18646268144116898,2810.352325439453,0.1884109401033844,367.4837827682495,0.9668255888395425,0.001578541276756952,1.1384689062833786,0.7538151741027832,6.300788987363612e-05,1.502628295383541,0.2864031266476059,0.17415874055750785,0.10638934572986963,0.00017386206312567466,3.298215627670288,14.488462030887604,111.0,112
240,0.338300085067749,0.6951787769794464,1.0492274953107832,0.30414906496869204,6.613900077820694,31.623191294022394,0.05399372005462647,0.8344774757385254,0.8879143761634827,1.2220249173531346,0.3449503527755932,-2.1222047090530394,5.048365592956543,0.03580876271603733,1517.1573162078857,0.005833402585054609,303.8814425468445,0.6310084666077281,0.0015331787297453647,1.4334794282913208,0.5585154533386231,0.00013347866129446507,0.31501180406061496,8.120113709532637,0.3897204874677464,0.6332504651962402,0.04310665756668791,0.7304766178131104,13.8763068318367,112.0,113
241,0.3618197917938233,0.958620285987854,2.3914528043817294,0.4403984144092459,6.070444086127553,26.737118356144432,0.03647534573078156,0.5621299658775329,0.9816752838134766,3.257479236486038,0.45817807119242787,-2.4913494169712065,8.261229991912842,0.030608936421084015,3992.2821521759033,0.04428427885469896,251.38490200042725,0.7660377195893825,0.001072622577328731,1.1961097419261932,0.697160005569458,0.00016400096867803563,3.7610821881475927,0.6990325238954314,0.0728805225525275,0.06869072811430689,0.012794383050866793,2.1333141326904297,13.118937406688929,113.0,114
242,0.3682152748107911,0.6330165922641754,10.165727574952205,2.855066390706301,14.560213657271493,19.357414680974,0.058802179336547855,0.5126727436542511,0.9917120861053468,2.8114941969451994,0.13669505383530461,-2.5220073640346525,7.934957981109619,0.08506296876888535,56.38035759329796,0.01854951866396946,475.30343532562256,0.20175196574875315,0.0017140515596596288,1.938056468963623,0.4775470495223999,0.0002509655662367849,0.4963819759099924,0.16896517222003393,0.13013578731102202,0.0625012790043982,0.006367066566596466,2.0116214752197266,14.263661175966263,114.0,115
